pixel0000,pixel0001,pixel0002,pixel0003,pixel0004,pixel0005,pixel0006,pixel0007,pixel0008,pixel0009,pixel0010,pixel0011,pixel0012,pixel0013,pixel0014,pixel0015,pixel0016,pixel0017,pixel0018,pixel0019,pixel0020,pixel0021,pixel0022,pixel0023,pixel0024,pixel0025,pixel0026,pixel0027,pixel0028,pixel0029,pixel0030,pixel0031,pixel0032,pixel0033,pixel0034,pixel0035,pixel0036,pixel0037,pixel0038,pixel0039,pixel0040,pixel0041,pixel0042,pixel0043,pixel0044,pixel0045,pixel0046,pixel0047,pixel0048,pixel0049,pixel0050,pixel0051,pixel0052,pixel0053,pixel0054,pixel0055,pixel0056,pixel0057,pixel0058,pixel0059,pixel0060,pixel0061,pixel0062,pixel0063,label
85,89,102,117,123,108,120,93,95,99,83,79,113,96,87,89,82,122,85,78,108,105,100,103,112,111,85,130,89,97,106,90,96,110,87,97,86,88,91,102,120,108,90,95,105,97,108,124,88,87,100,104,106,97,110,101,114,102,100,127,111,83,89,101,3
91,98,103,94,86,86,91,89,99,66,69,77,71,65,86,115,90,82,104,70,77,101,112,99,79,66,84,61,71,87,88,61,91,56,99,86,78,81,94,63,82,96,95,90,74,65,75,46,84,106,78,73,77,56,64,83,86,87,85,66,75,84,81,84,3
77,80,95,99,61,78,75,75,70,82,68,65,72,66,80,98,93,93,81,71,65,82,96,76,55,82,77,80,89,80,69,67,45,101,64,76,86,73,78,97,68,112,59,63,71,64,60,93,67,79,82,98,100,71,80,72,73,78,101,71,85,73,71,95,3
78,90,128,123,127,131,136,126,102,97,89,99,83,90,104,105,128,102,69,77,82,77,69,91,118,129,97,76,71,49,95,117,141,114,108,106,79,51,92,115,115,76,113,133,91,67,60,94,67,90,110,80,111,90,76,61,67,101,94,72,80,106,85,70,3
96,122,107,118,126,138,116,105,85,110,125,105,77,136,121,115,109,85,99,99,87,112,141,101,113,87,96,95,80,91,141,126,127,106,127,103,93,90,92,117,96,97,122,119,96,97,98,94,97,83,111,128,105,92,111,124,127,112,133,140,132,107,126,111,3
129,97,127,103,117,140,117,100,168,152,122,99,107,132,86,106,146,144,114,104,95,119,110,155,122,103,124,137,140,139,132,102,116,102,115,119,104,133,117,111,109,113,108,96,117,107,97,83,96,104,112,96,87,110,117,87,119,130,140,149,113,109,97,111,3
107,112,129,85,113,107,74,105,89,92,103,95,131,122,109,106,77,128,86,87,85,100,116,124,80,96,108,112,108,115,99,97,108,110,124,95,68,101,152,107,117,111,106,97,104,108,96,113,123,91,116,129,130,112,127,101,111,98,102,107,106,110,94,102,3
74,85,115,100,79,94,92,95,80,78,99,89,82,78,66,85,102,95,96,81,76,76,104,87,95,89,85,99,92,83,80,67,88,86,95,65,82,76,87,70,81,86,83,108,79,73,104,97,76,70,108,108,77,91,84,84,98,142,93,58,75,79,84,69,3
106,102,64,52,49,120,88,120,70,98,110,59,85,42,71,97,61,103,124,116,99,29,101,165,69,90,80,65,80,51,54,112,71,81,71,43,74,61,56,57,59,56,74,65,70,65,40,68,77,82,83,87,79,52,62,64,62,86,82,58,73,83,133,161,3
89,87,69,102,147,78,95,86,90,61,91,130,64,59,99,97,96,106,121,83,93,106,66,74,109,110,88,92,126,114,98,60,94,101,99,96,110,73,61,59,89,114,93,102,89,72,59,90,94,104,87,70,74,102,105,81,83,92,86,77,86,90,90,98,3
71,71,90,141,80,74,102,91,129,70,101,109,83,119,88,113,134,88,128,89,83,83,56,67,81,134,102,95,86,104,63,89,91,94,77,87,98,120,90,70,85,83,94,88,78,91,66,87,80,91,96,77,75,66,106,117,69,95,123,80,72,73,109,73,3
86,76,93,121,106,75,86,61,85,86,99,96,93,89,89,57,74,69,86,98,89,69,99,59,108,91,53,158,128,58,105,53,103,101,112,67,120,89,114,86,76,80,64,70,79,121,106,70,84,60,74,87,85,137,113,71,112,87,86,100,135,104,98,60,3
102,130,111,123,129,146,137,113,142,138,109,104,122,145,140,108,91,84,110,83,99,125,135,133,65,80,109,76,97,130,146,109,99,86,123,132,140,96,102,101,108,126,123,104,126,109,98,127,111,123,123,105,115,117,133,102,90,122,115,117,123,90,108,79,3
75,63,79,104,84,84,111,79,73,69,71,77,74,62,72,81,88,79,52,50,56,67,120,110,81,60,79,138,96,116,149,87,64,97,62,107,107,127,85,83,75,95,74,82,71,51,68,86,63,43,114,96,81,64,70,88,87,68,61,67,83,79,75,75,3
104,66,93,100,82,85,86,104,76,70,111,114,98,89,108,95,117,108,93,91,93,83,73,69,111,107,77,86,81,64,52,77,92,86,70,71,93,123,73,81,84,109,72,77,113,88,78,91,84,92,65,78,62,78,90,115,85,52,75,112,88,111,95,94,3
106,110,100,73,106,132,131,110,98,118,84,100,135,145,129,119,154,134,119,113,92,123,125,120,144,147,132,130,107,127,107,81,131,123,118,134,113,111,96,135,178,147,108,151,136,91,120,89,105,142,127,124,167,121,94,93,170,131,102,110,103,145,128,119,3
121,161,125,89,95,122,109,128,101,136,109,100,114,117,95,97,136,132,97,128,154,110,139,118,134,127,102,85,123,93,105,137,136,135,117,99,98,105,116,132,108,113,83,106,123,117,107,98,95,106,124,119,126,126,112,104,111,128,115,110,120,120,91,95,3
93,96,75,84,84,67,77,114,80,86,83,94,88,77,66,76,62,80,90,81,97,75,82,96,79,72,72,83,85,109,109,92,97,107,89,64,66,130,91,107,93,92,65,105,107,67,72,74,83,72,78,96,79,84,123,82,98,95,109,95,84,99,84,108,3
123,99,99,119,109,101,89,101,105,100,100,104,107,114,103,111,105,116,116,97,89,95,86,94,118,110,110,92,90,90,105,113,106,102,111,101,62,105,118,127,111,116,91,96,89,103,116,124,100,93,107,109,100,97,117,102,113,101,90,120,130,110,109,122,3
100,95,61,75,87,65,66,76,87,71,59,124,86,104,94,79,82,60,110,86,58,104,94,104,70,56,55,44,89,98,49,96,64,78,67,60,69,89,62,61,82,49,62,55,45,72,51,61,121,76,57,66,69,80,94,98,133,185,77,73,68,72,86,90,3
73,103,131,72,89,67,79,85,69,88,111,78,80,79,79,93,103,86,95,68,97,86,97,95,89,85,103,91,95,96,128,114,80,85,62,103,117,108,94,99,89,93,76,95,102,108,66,87,81,66,93,106,71,84,80,98,76,89,87,83,86,112,90,60,3
111,111,56,77,116,85,82,70,97,88,69,97,101,71,79,82,80,76,86,86,107,90,90,88,90,82,54,121,108,82,109,93,79,91,61,93,122,83,99,92,90,83,97,86,117,100,68,101,93,78,116,103,108,132,111,118,69,84,130,102,92,124,141,115,3
58,72,81,47,102,104,86,77,41,66,88,96,84,97,89,76,93,116,86,78,73,140,178,117,72,102,87,71,57,48,99,48,75,78,77,135,113,76,59,76,66,74,76,90,93,106,82,113,52,56,70,56,66,65,54,144,68,77,108,81,116,80,52,81,3
77,42,67,77,47,84,80,88,82,56,57,81,62,80,61,44,125,64,43,75,67,58,91,62,119,82,71,98,92,47,72,77,56,57,70,71,71,66,52,51,58,61,64,71,76,89,57,40,61,62,58,63,66,102,60,52,57,106,71,49,69,80,55,54,3
78,69,62,79,109,67,112,118,77,80,59,62,98,68,73,157,75,72,77,56,86,98,77,69,77,67,79,76,78,96,85,85,78,77,82,71,80,100,71,86,84,66,79,78,83,92,83,68,81,75,81,82,105,78,92,89,85,77,73,80,99,90,88,96,3
161,133,61,142,148,95,99,102,76,89,104,110,119,150,88,128,101,98,137,80,115,109,130,107,87,93,124,86,112,88,139,94,108,103,106,118,152,128,103,80,113,102,143,120,137,113,82,108,97,119,106,122,127,115,100,106,108,99,110,138,97,103,112,121,3
116,131,130,113,89,116,112,87,126,108,104,120,108,129,119,79,91,95,110,113,115,128,137,146,123,119,132,132,116,128,134,99,127,119,155,161,113,107,124,145,87,128,132,123,94,89,127,108,106,93,105,100,123,97,107,109,119,85,107,108,120,129,113,121,3
123,117,118,101,142,145,135,123,83,79,111,104,100,143,150,133,92,93,83,114,121,97,143,133,92,70,86,131,134,108,147,130,107,102,86,124,141,130,100,88,116,111,108,104,123,119,111,115,104,111,98,109,80,104,113,130,87,107,84,123,116,106,133,127,3
68,78,79,74,94,100,76,74,58,58,49,58,78,79,66,70,71,55,74,47,58,96,78,77,111,108,72,75,86,96,82,71,89,94,71,78,80,38,81,76,91,106,111,63,55,62,57,99,127,101,102,83,72,85,87,59,122,70,87,69,81,94,92,64,3
85,89,102,91,78,90,88,98,69,60,75,82,64,85,91,74,101,97,112,84,97,91,67,61,105,82,100,135,117,82,97,107,107,51,96,100,93,91,93,104,109,105,75,79,75,87,70,89,83,98,93,79,94,87,76,98,110,104,113,102,98,92,89,126,3
92,118,94,95,108,106,102,90,100,91,119,133,91,95,92,94,85,101,135,134,117,71,91,94,85,85,114,94,105,93,111,108,89,83,97,94,113,154,86,102,89,103,159,93,75,101,79,98,105,104,142,119,92,97,93,105,142,91,73,69,100,132,98,95,3
72,91,100,107,103,121,145,88,93,96,77,92,106,101,96,95,106,79,76,71,68,87,85,96,93,97,91,90,107,102,86,89,82,93,78,104,123,82,127,139,114,96,109,91,86,125,118,109,120,129,158,70,100,71,119,104,107,131,69,101,82,117,122,95,3
203,178,163,155,179,152,151,108,181,144,137,117,149,149,150,160,165,152,138,124,148,140,158,183,142,145,132,137,107,131,157,163,147,134,147,139,124,128,159,156,155,133,140,154,153,162,156,128,140,137,127,141,142,161,138,119,142,163,144,131,107,135,155,146,3
100,84,79,101,188,170,111,127,70,81,94,77,104,96,92,84,88,106,112,100,84,53,95,81,71,72,84,97,58,73,82,99,80,66,99,78,89,90,84,97,72,95,106,100,83,81,70,75,66,72,89,64,78,103,81,104,83,74,69,71,44,81,66,131,3
118,100,110,71,110,111,113,99,104,107,105,94,137,114,109,109,100,107,116,110,83,96,99,106,108,91,135,118,95,113,136,103,82,89,96,84,111,94,94,93,140,129,111,99,117,98,100,124,129,149,104,117,112,106,111,149,108,119,91,66,98,110,100,124,3
75,99,102,100,99,94,89,95,131,97,102,96,87,95,79,111,128,90,93,137,94,92,98,104,96,99,93,85,120,90,83,127,88,88,94,137,110,101,109,100,117,93,116,100,99,120,109,90,110,80,90,84,91,119,132,132,104,77,82,99,71,99,107,86,3
76,63,57,97,115,63,55,69,68,77,68,63,102,87,54,67,74,86,90,71,58,89,54,73,67,50,66,93,87,103,104,77,67,82,80,102,90,93,74,67,41,62,123,103,69,90,65,90,81,70,112,97,74,87,58,91,128,72,72,81,94,61,93,101,3
75,96,107,118,83,95,139,124,97,105,113,123,78,118,136,122,118,130,99,88,83,110,112,84,137,132,105,103,110,108,96,109,129,106,123,99,88,91,113,113,123,110,109,111,87,81,97,79,118,112,118,129,112,114,138,95,95,104,122,106,116,104,123,126,3
77,83,61,87,127,89,109,65,81,103,72,76,119,103,83,71,62,93,75,75,131,124,84,114,80,73,118,82,81,112,79,131,124,85,94,95,86,83,88,126,101,113,69,80,87,83,110,174,78,109,71,89,74,77,82,76,97,76,61,100,94,69,85,80,3
65,89,134,79,59,91,100,103,98,83,88,78,87,110,101,90,99,94,86,80,66,84,87,85,83,92,102,75,67,77,101,118,110,78,90,84,86,72,99,79,90,85,68,113,126,75,90,69,104,82,84,100,93,98,91,92,102,79,97,83,107,101,83,106,3
99,124,109,86,99,94,93,70,61,79,104,91,90,103,93,88,94,99,97,84,110,102,104,103,104,135,99,91,93,79,75,99,77,101,91,78,104,78,97,91,124,89,82,85,111,99,103,82,85,113,97,66,94,118,105,89,78,100,117,90,68,111,76,106,3
70,48,52,71,45,45,51,74,78,58,45,93,42,66,87,62,50,33,84,58,78,89,80,55,66,52,46,57,87,78,73,52,85,54,54,76,58,97,95,61,56,74,77,65,53,50,60,70,54,78,55,56,95,70,59,59,58,59,62,71,51,51,71,56,3
100,119,118,106,111,114,77,141,97,93,118,95,110,123,117,113,72,100,127,121,124,103,85,85,82,103,108,118,96,64,83,102,78,104,100,80,82,97,104,83,78,90,80,81,89,119,124,102,110,84,72,106,99,116,130,120,117,100,85,83,113,114,105,152,3
105,72,67,81,69,76,118,84,115,100,77,105,71,95,109,100,92,98,91,81,72,103,94,102,92,94,77,62,75,92,86,89,101,85,68,67,71,115,99,91,101,98,78,85,84,105,59,108,104,101,82,74,98,108,67,88,101,89,81,69,96,89,61,77,3
91,84,89,82,90,91,90,80,99,90,82,97,83,92,105,98,116,109,88,94,89,117,98,90,87,61,66,71,100,112,113,125,95,72,59,84,153,139,89,65,88,88,98,115,97,100,91,69,91,93,100,79,90,88,79,112,73,85,86,94,86,89,93,131,3
100,88,92,112,114,100,103,111,102,94,97,93,98,114,92,81,108,116,127,110,101,122,113,114,106,120,125,117,114,121,120,113,130,113,116,123,96,100,109,104,92,98,98,121,111,107,114,105,103,111,126,98,98,109,111,96,115,113,101,120,137,117,121,118,3
77,76,68,108,122,63,67,117,94,78,75,100,49,66,70,103,77,76,80,92,88,113,127,84,143,123,55,96,199,133,80,81,133,134,68,92,82,36,66,79,77,120,51,90,76,74,75,77,130,117,87,60,78,82,70,76,92,110,141,135,104,79,103,102,3
66,60,57,71,79,44,42,62,56,60,62,62,60,56,52,55,50,55,62,63,60,66,53,63,55,60,58,51,56,54,61,62,57,50,62,56,52,56,49,75,64,52,74,62,60,73,63,68,54,49,53,56,60,70,54,58,87,60,55,63,59,58,45,82,3
95,115,101,120,98,76,89,100,125,108,102,138,179,138,114,117,83,79,92,108,123,118,96,85,77,86,95,126,95,95,96,120,125,105,79,118,125,116,109,105,93,127,109,94,128,150,86,79,116,97,84,102,87,80,87,86,109,87,73,78,75,99,94,95,3
86,102,103,95,112,82,104,129,76,74,131,122,104,100,122,109,71,96,99,106,112,127,84,60,72,108,116,95,116,138,99,101,104,99,94,83,63,73,119,95,99,98,113,86,88,102,106,76,86,90,118,95,88,82,67,107,72,95,98,76,82,86,111,84,3
122,120,125,113,112,112,109,114,134,116,100,145,89,86,86,98,84,101,110,125,130,116,83,89,90,75,99,105,109,104,109,108,79,83,94,104,104,85,103,114,81,112,80,101,125,106,117,121,111,101,85,119,95,108,83,97,107,114,114,83,79,99,103,116,3
118,108,157,108,78,108,125,124,105,88,89,67,149,126,92,94,110,83,91,108,194,90,100,124,133,129,119,129,112,92,113,116,127,84,100,116,85,92,105,99,154,81,97,109,133,115,130,75,118,105,108,91,127,98,128,99,96,115,99,66,107,110,151,122,3
67,80,98,108,106,89,110,88,59,70,84,94,111,65,103,90,86,84,66,84,109,101,134,127,100,108,70,85,116,114,137,135,105,89,77,86,98,115,148,126,75,128,113,79,83,123,117,106,70,92,123,94,119,120,93,97,96,92,152,110,109,111,105,117,3
99,82,94,71,106,67,88,62,93,106,107,93,82,91,86,56,104,96,92,103,38,66,83,56,86,103,101,96,60,59,64,76,95,98,84,97,75,62,65,83,78,92,99,97,60,66,78,80,101,87,85,99,56,89,96,115,121,84,84,100,67,68,80,74,3
94,101,108,102,87,106,74,86,71,109,108,88,90,105,84,89,64,138,125,99,88,91,92,82,111,100,118,95,103,83,96,77,97,69,106,103,86,92,77,73,67,73,81,100,84,102,71,76,84,74,82,104,77,72,111,100,79,65,81,84,76,88,90,66,3
113,116,125,112,105,109,90,119,122,128,129,126,80,126,84,80,84,98,117,136,78,65,90,82,81,123,154,109,96,103,116,96,85,82,106,129,109,88,94,95,123,98,107,133,91,89,64,103,100,109,103,130,134,113,99,116,81,90,94,79,109,109,114,103,3
67,60,45,40,87,68,76,73,109,95,91,131,151,64,72,83,86,98,113,93,71,89,76,110,61,74,60,77,93,109,86,90,87,75,91,105,106,60,91,99,132,94,69,51,69,89,68,73,116,74,51,87,64,44,63,87,78,70,87,81,69,59,54,76,3
66,102,105,60,61,95,51,147,90,82,77,54,66,63,59,82,81,89,111,93,101,118,86,76,72,51,77,86,74,127,124,93,110,115,87,76,69,53,82,80,65,90,119,99,74,72,74,73,113,89,106,92,92,103,83,80,114,88,145,153,118,70,80,94,3
107,120,122,104,98,114,107,114,112,91,126,120,116,123,107,94,152,128,113,128,125,111,107,140,83,96,122,93,111,132,116,128,93,108,106,98,102,130,134,116,107,113,110,125,119,133,150,147,101,128,150,141,116,120,122,160,102,114,141,128,132,154,119,114,3
56,45,61,75,104,95,50,62,45,53,51,61,94,55,59,86,50,46,66,76,53,46,54,71,67,60,46,53,63,43,83,80,45,61,62,50,69,53,71,74,42,44,40,64,67,45,77,91,41,45,68,92,87,75,57,71,56,65,83,62,58,54,45,62,3
91,73,82,80,107,88,79,107,104,110,119,94,109,101,117,114,78,87,94,101,97,86,95,87,115,76,86,79,70,68,92,107,110,115,103,99,64,62,78,103,84,72,71,83,63,78,114,124,101,115,99,63,83,102,123,124,108,84,99,96,117,88,98,103,3
81,57,43,82,73,83,95,64,80,54,44,75,72,133,90,61,124,102,52,56,63,215,91,67,72,92,38,71,71,156,89,71,45,53,66,58,69,119,105,38,35,48,75,63,132,164,75,63,58,62,43,73,137,103,67,70,76,84,67,75,119,108,59,68,3
71,80,73,56,64,76,83,76,80,83,70,73,83,84,86,78,57,79,57,75,87,50,74,101,66,85,72,67,62,49,84,109,61,92,85,76,61,67,69,86,52,73,86,78,63,63,46,78,79,87,80,61,57,60,75,81,96,74,70,67,81,77,83,91,3
69,79,72,88,79,89,85,75,65,106,86,91,183,189,171,103,167,214,235,224,160,124,115,95,139,125,112,138,107,91,106,89,74,78,89,92,88,82,86,97,54,48,77,94,84,60,90,96,28,28,48,60,79,135,82,93,85,74,57,59,59,123,98,113,3
97,92,73,61,51,81,85,60,82,72,67,68,74,93,80,77,86,72,79,91,90,90,65,85,82,97,80,91,93,87,90,115,105,87,85,63,103,134,110,111,83,102,78,65,79,66,77,93,80,92,85,91,85,85,82,90,75,83,81,112,108,95,103,126,3
71,199,84,76,59,90,84,82,122,204,95,95,62,68,62,69,158,159,97,75,90,88,66,89,107,106,108,92,105,48,84,85,78,81,86,128,137,76,82,78,69,80,108,115,123,110,73,88,105,100,108,105,86,146,64,62,97,100,92,96,72,129,79,54,3
166,142,162,182,192,142,91,128,166,153,152,162,159,152,133,152,167,154,155,141,147,153,155,147,147,162,172,172,161,156,152,143,157,163,155,164,136,111,162,155,162,171,151,160,156,141,161,165,144,169,169,155,155,147,142,158,130,164,165,155,154,151,136,150,3
131,126,89,114,106,136,139,154,106,118,102,108,98,92,160,162,97,105,98,107,88,94,115,120,91,68,125,93,60,106,116,131,61,83,215,186,87,99,130,86,80,133,223,244,190,106,125,85,124,102,97,114,81,93,118,115,165,116,105,62,79,108,103,106,3
145,128,122,123,109,111,128,125,116,111,113,114,110,108,128,129,102,80,78,94,128,108,133,112,119,99,86,97,128,117,101,110,117,108,104,101,100,107,100,94,128,115,90,92,91,109,113,145,135,113,115,85,120,130,122,139,111,95,112,106,127,122,107,128,3
110,191,240,142,120,102,131,177,184,178,134,113,122,105,99,88,103,95,137,92,99,105,100,150,169,117,125,98,113,98,94,110,117,108,106,115,94,83,71,99,100,160,123,91,122,89,70,63,134,78,77,103,69,82,86,156,127,121,84,94,74,69,102,143,3
102,90,97,111,98,80,82,97,93,107,97,97,109,69,68,103,106,123,63,102,110,76,79,121,116,88,96,120,76,69,58,125,103,99,122,117,97,89,75,156,86,99,108,95,99,71,82,123,90,120,122,79,95,76,83,108,99,127,125,82,89,82,93,105,3
86,115,90,96,95,96,86,101,128,92,78,125,118,89,107,58,100,86,114,98,87,90,110,112,95,94,89,127,111,89,104,97,120,91,91,96,127,110,130,89,109,85,76,105,108,101,109,97,142,110,94,136,129,110,96,87,86,83,97,86,107,114,104,96,3
70,58,59,68,74,79,78,88,83,102,136,112,83,71,79,95,125,115,85,67,90,126,95,62,94,73,89,133,91,83,69,69,75,66,88,102,77,78,77,74,112,110,108,65,80,96,84,82,74,73,136,69,55,69,70,82,36,50,90,107,115,77,72,65,3
109,131,137,152,185,187,144,145,157,133,105,143,157,162,165,144,130,157,142,116,126,161,180,152,117,153,142,133,144,161,154,155,148,142,157,144,108,117,131,146,142,142,140,135,111,116,134,143,147,135,129,138,127,113,146,131,149,141,141,153,142,147,148,103,3
89,101,85,102,87,113,101,110,95,94,102,102,97,101,80,93,85,100,119,91,95,101,111,85,91,110,93,132,78,108,95,102,109,93,108,94,98,98,98,97,134,103,97,122,113,119,114,106,113,92,94,141,75,84,102,81,84,87,104,139,101,122,115,81,3
73,92,102,107,92,92,67,119,83,94,97,128,94,83,76,104,104,104,83,86,96,105,88,85,97,82,115,78,109,106,85,80,73,87,116,75,107,86,104,91,142,85,76,85,61,90,94,65,94,71,89,114,78,72,68,100,69,81,102,77,87,88,79,95,3
93,144,91,90,95,111,83,108,98,106,91,118,83,74,127,120,132,104,120,142,124,86,83,95,114,119,100,112,126,125,92,78,74,113,115,112,99,131,116,84,103,89,91,136,118,121,119,85,69,83,91,77,140,115,82,117,124,112,121,81,89,114,109,131,3
163,147,134,151,153,153,119,111,160,147,142,169,148,160,127,105,172,158,167,154,153,115,157,113,159,162,133,147,135,136,142,92,139,140,168,127,151,150,85,108,164,166,157,162,148,102,85,132,148,160,169,141,82,136,152,109,151,167,161,111,143,184,136,129,3
81,105,122,97,101,85,125,106,91,138,113,83,92,129,112,121,110,118,97,80,76,107,85,76,110,100,70,75,69,110,100,79,67,64,86,98,108,108,84,72,77,82,81,115,115,130,114,85,112,109,93,95,68,103,118,111,112,111,100,105,79,65,118,98,3
97,117,75,107,88,104,84,77,112,113,91,113,94,87,82,83,99,86,81,118,113,105,85,88,78,63,85,87,96,100,101,107,45,76,82,67,74,84,91,103,103,104,86,91,83,83,79,83,90,83,84,86,104,107,113,104,74,94,83,79,100,99,91,85,3
58,88,118,99,83,126,102,69,70,81,103,101,78,117,107,68,103,87,86,89,83,86,62,109,123,94,78,103,91,82,66,84,121,81,106,117,122,99,81,108,85,85,189,119,83,113,89,68,67,79,91,82,113,119,107,90,86,85,102,91,93,88,91,83,3
63,78,72,114,102,80,72,97,88,81,83,84,48,69,95,84,77,86,111,95,98,100,111,120,75,61,97,141,172,130,90,105,87,83,97,93,78,98,97,106,96,77,98,155,208,191,92,84,56,68,89,94,108,107,106,91,101,105,82,91,78,90,87,86,3
89,91,75,97,68,62,94,70,70,72,66,84,58,44,78,68,95,69,96,66,74,41,84,68,78,85,101,63,79,93,102,65,77,70,86,71,89,81,96,88,80,64,79,100,87,85,62,119,80,85,75,65,69,123,78,91,87,114,88,53,68,97,87,71,3
95,68,93,91,78,57,84,76,78,67,54,47,40,63,57,84,55,62,77,58,71,92,53,67,66,74,81,82,92,95,69,49,72,56,80,86,94,31,63,63,92,73,60,67,99,84,64,141,58,73,57,89,119,125,95,138,74,83,98,113,103,110,94,86,3
91,122,107,93,110,148,84,125,120,118,80,118,104,116,114,128,130,88,87,110,112,105,106,103,92,97,81,119,99,97,94,148,112,132,135,95,98,118,97,80,109,72,97,121,124,103,105,106,95,98,112,130,121,99,106,85,117,141,113,108,102,123,87,100,3
96,88,98,116,107,100,112,100,99,85,90,116,94,86,80,96,106,108,105,72,95,96,87,94,93,120,94,91,104,109,124,126,64,87,90,83,96,115,96,88,101,91,79,87,106,111,92,68,91,90,96,77,102,82,62,73,81,110,96,85,112,73,110,87,3
118,152,167,153,145,147,118,117,165,188,150,159,149,145,150,151,167,157,135,140,144,129,158,160,143,141,98,106,147,134,127,160,152,136,95,144,182,178,77,116,144,119,106,136,150,133,132,135,155,161,132,118,153,137,150,156,134,131,140,133,122,147,141,147,3
131,132,143,128,129,147,123,112,140,130,129,118,119,139,111,123,119,125,126,119,114,120,145,131,104,104,107,126,129,116,147,131,97,110,138,142,118,114,131,126,108,119,132,136,108,129,134,112,139,116,117,132,131,116,126,118,132,122,121,141,145,106,108,126,3
105,89,108,110,140,102,125,122,83,81,107,98,122,127,122,88,118,77,111,93,135,115,102,132,76,91,112,157,122,122,127,141,74,86,117,126,90,119,146,130,85,74,120,94,73,115,127,123,92,95,95,61,84,91,105,119,92,85,65,77,115,72,96,138,3
81,81,105,74,87,65,101,88,87,66,84,105,86,81,83,76,150,94,100,91,64,95,70,79,112,74,130,72,76,69,88,66,113,95,70,100,95,75,120,106,77,89,85,128,71,105,123,86,59,113,95,122,60,123,100,65,104,108,89,102,93,168,91,89,3
111,114,83,96,78,99,97,103,105,119,99,106,103,104,105,105,116,125,125,110,103,108,93,106,133,123,134,90,103,106,109,112,141,132,120,136,95,131,123,106,116,107,108,100,102,93,98,103,114,117,124,105,120,146,152,158,121,118,97,112,92,105,135,115,3
162,139,117,112,89,92,104,127,128,102,77,107,101,140,137,120,108,65,82,121,131,91,108,110,137,110,116,93,117,119,99,124,130,127,97,92,129,101,97,77,128,116,113,112,121,127,118,94,124,116,152,162,144,109,114,150,155,143,120,134,141,98,112,88,3
127,131,122,78,106,113,123,125,148,89,95,96,108,105,120,131,131,117,126,115,113,125,119,119,68,116,120,102,104,122,142,137,110,118,112,100,119,136,150,146,141,107,166,113,106,140,128,112,136,118,135,138,98,119,115,139,145,129,85,117,141,151,111,118,3
96,124,112,74,103,113,127,95,83,122,101,103,123,115,134,135,120,113,103,114,100,105,109,118,106,113,138,95,110,109,163,131,107,96,99,109,89,132,130,84,96,80,102,88,88,94,83,100,118,119,137,89,82,97,105,128,131,106,119,95,102,104,96,133,3
116,130,82,74,98,89,90,101,118,106,91,94,105,85,103,96,98,121,85,132,89,101,90,118,110,117,147,109,96,124,99,99,79,139,99,111,119,140,100,86,92,105,106,107,96,85,95,137,76,118,94,72,94,114,91,83,79,98,93,88,86,86,71,76,3
103,115,74,120,125,64,56,120,58,92,67,88,97,58,98,129,59,56,78,117,90,64,106,75,60,55,72,78,86,65,183,118,76,81,79,90,76,92,105,100,116,106,69,83,56,66,42,48,74,62,57,60,84,79,74,49,145,66,52,66,81,81,78,76,3
197,194,179,160,125,124,141,103,140,147,148,157,154,165,172,156,131,127,128,136,142,154,184,201,111,129,131,131,140,125,128,153,103,118,118,112,127,125,111,115,124,116,105,107,112,126,112,111,117,121,117,137,152,137,152,140,173,172,143,127,170,166,127,149,3
115,101,126,126,114,94,118,121,151,133,136,112,104,94,108,82,149,173,121,98,98,89,76,103,79,139,112,87,88,97,91,102,74,108,121,98,96,94,103,101,113,102,87,110,104,90,95,113,148,125,92,68,110,127,119,132,114,124,128,88,69,118,86,120,3
91,87,88,71,89,97,88,86,111,84,63,63,79,85,90,110,113,93,100,104,89,82,70,66,100,81,96,88,75,96,83,67,62,60,58,71,71,78,96,95,80,69,54,72,59,71,88,66,88,73,69,65,84,80,68,64,66,89,85,97,93,90,88,89,3
136,164,181,155,165,179,204,232,154,183,162,181,181,198,225,225,161,149,154,197,139,160,207,172,154,139,157,157,138,135,154,154,172,172,174,209,180,136,156,126,152,152,156,146,149,133,163,131,140,166,150,101,131,153,164,151,163,174,137,135,140,145,138,146,3
47,83,86,67,81,50,65,70,68,94,43,68,90,48,43,59,140,139,37,135,77,96,68,69,83,68,91,97,60,88,62,73,95,43,70,55,70,72,46,62,100,62,38,65,94,55,51,48,70,59,59,57,65,41,100,68,48,92,78,41,43,118,114,41,3
124,63,45,59,69,68,61,74,113,60,51,57,52,92,71,72,64,49,52,57,49,116,79,83,54,63,58,48,102,83,74,62,40,99,68,38,133,80,70,74,60,116,74,45,142,83,71,96,114,100,76,71,117,72,99,95,119,63,74,71,82,66,95,100,3
133,126,121,102,99,119,115,122,121,120,115,91,117,104,105,101,113,107,130,90,81,125,105,94,99,121,112,93,91,108,120,108,61,99,109,78,104,83,110,121,87,77,69,70,68,110,101,102,96,99,80,90,78,96,100,98,96,107,89,92,100,89,98,74,3
91,104,91,131,101,67,59,58,73,95,116,122,94,132,108,105,74,82,110,92,110,113,92,101,81,72,70,107,99,67,97,79,89,91,98,107,87,98,78,73,121,64,76,76,61,90,74,96,73,66,84,78,75,89,61,66,47,96,111,75,108,75,87,119,3
