pixel0000,pixel0001,pixel0002,pixel0003,pixel0004,pixel0005,pixel0006,pixel0007,pixel0008,pixel0009,pixel0010,pixel0011,pixel0012,pixel0013,pixel0014,pixel0015,pixel0016,pixel0017,pixel0018,pixel0019,pixel0020,pixel0021,pixel0022,pixel0023,pixel0024,pixel0025,pixel0026,pixel0027,pixel0028,pixel0029,pixel0030,pixel0031,pixel0032,pixel0033,pixel0034,pixel0035,pixel0036,pixel0037,pixel0038,pixel0039,pixel0040,pixel0041,pixel0042,pixel0043,pixel0044,pixel0045,pixel0046,pixel0047,pixel0048,pixel0049,pixel0050,pixel0051,pixel0052,pixel0053,pixel0054,pixel0055,pixel0056,pixel0057,pixel0058,pixel0059,pixel0060,pixel0061,pixel0062,pixel0063,pixel0064,pixel0065,pixel0066,pixel0067,pixel0068,pixel0069,pixel0070,pixel0071,pixel0072,pixel0073,pixel0074,pixel0075,pixel0076,pixel0077,pixel0078,pixel0079,pixel0080,pixel0081,pixel0082,pixel0083,pixel0084,pixel0085,pixel0086,pixel0087,pixel0088,pixel0089,pixel0090,pixel0091,pixel0092,pixel0093,pixel0094,pixel0095,pixel0096,pixel0097,pixel0098,pixel0099,pixel0100,pixel0101,pixel0102,pixel0103,pixel0104,pixel0105,pixel0106,pixel0107,pixel0108,pixel0109,pixel0110,pixel0111,pixel0112,pixel0113,pixel0114,pixel0115,pixel0116,pixel0117,pixel0118,pixel0119,pixel0120,pixel0121,pixel0122,pixel0123,pixel0124,pixel0125,pixel0126,pixel0127,pixel0128,pixel0129,pixel0130,pixel0131,pixel0132,pixel0133,pixel0134,pixel0135,pixel0136,pixel0137,pixel0138,pixel0139,pixel0140,pixel0141,pixel0142,pixel0143,pixel0144,pixel0145,pixel0146,pixel0147,pixel0148,pixel0149,pixel0150,pixel0151,pixel0152,pixel0153,pixel0154,pixel0155,pixel0156,pixel0157,pixel0158,pixel0159,pixel0160,pixel0161,pixel0162,pixel0163,pixel0164,pixel0165,pixel0166,pixel0167,pixel0168,pixel0169,pixel0170,pixel0171,pixel0172,pixel0173,pixel0174,pixel0175,pixel0176,pixel0177,pixel0178,pixel0179,pixel0180,pixel0181,pixel0182,pixel0183,pixel0184,pixel0185,pixel0186,pixel0187,pixel0188,pixel0189,pixel0190,pixel0191,label
124,47,87,143,54,94,183,80,118,159,69,106,131,51,92,154,62,102,145,64,100,145,68,105,128,53,96,133,49,89,163,67,103,141,62,99,140,51,90,140,46,83,117,39,78,136,57,101,169,67,107,160,62,100,164,62,98,139,50,90,132,47,87,137,45,83,157,75,118,128,63,109,160,62,98,154,56,94,143,54,95,153,70,110,145,63,104,141,52,98,131,51,98,114,42,81,150,56,96,138,57,99,156,63,105,111,39,79,138,53,92,128,48,90,144,56,98,123,42,81,140,50,91,142,56,99,140,53,96,170,76,118,133,50,90,123,45,89,171,69,110,163,63,105,135,46,84,120,43,85,161,79,121,165,79,116,137,46,86,151,59,100,137,55,95,143,54,91,162,65,103,191,117,149,141,66,108,101,34,75,120,50,91,130,52,91,137,56,95,119,43,80,3
144,85,117,155,74,111,112,38,79,96,28,62,87,28,58,158,99,129,130,64,103,163,96,131,109,48,83,142,74,110,143,91,127,100,37,73,134,59,93,74,24,54,108,51,84,142,73,107,112,34,70,145,81,110,158,106,135,153,96,128,140,76,110,71,6,41,136,83,110,195,149,169,118,42,80,143,62,97,123,57,90,108,41,78,130,53,91,93,27,65,89,34,69,148,92,121,114,48,83,138,51,88,127,42,79,78,23,57,117,50,88,94,41,78,98,32,71,107,31,67,89,42,76,97,34,69,130,45,78,108,42,75,122,43,81,106,42,83,76,20,53,114,44,78,121,54,85,128,58,90,137,55,89,155,53,90,143,46,84,97,28,60,102,39,76,104,41,83,118,34,67,136,61,91,119,62,94,108,32,69,126,45,84,143,53,86,191,104,134,186,149,165,3
131,64,113,129,62,110,109,44,94,137,81,126,177,130,162,125,51,97,126,76,119,110,69,114,140,61,109,103,36,85,128,69,113,161,111,148,103,40,89,94,37,87,122,84,124,136,74,120,147,68,114,143,83,128,162,98,139,132,55,99,136,68,115,141,83,133,101,43,94,116,49,100,156,82,127,150,86,130,132,62,110,140,64,115,168,102,147,158,88,137,143,71,121,90,40,86,133,70,117,149,74,119,152,70,116,142,69,119,159,82,130,108,51,103,94,40,89,88,39,87,138,61,107,157,89,130,136,68,115,154,73,123,130,65,113,107,50,95,85,40,91,121,69,117,136,69,114,146,80,124,134,60,106,100,50,96,105,54,102,134,82,123,137,85,132,109,62,111,126,58,103,148,61,108,126,61,110,106,57,107,119,65,114,133,64,115,134,64,112,135,76,120,3
117,45,90,116,46,90,133,66,109,190,115,148,137,50,92,108,54,91,151,76,108,150,60,97,174,104,143,117,44,84,153,73,114,161,82,118,140,53,92,160,96,130,143,60,96,167,84,122,186,107,140,139,60,103,178,100,145,139,61,105,128,57,99,131,56,97,91,36,74,109,44,79,137,52,92,180,109,143,147,77,115,148,66,106,128,63,100,150,79,120,104,39,80,147,58,98,142,64,104,143,67,106,130,49,90,146,56,96,146,72,108,167,95,128,149,60,94,124,41,79,136,58,98,135,54,99,138,69,112,153,56,90,129,50,89,150,61,97,119,39,73,135,61,101,140,49,86,142,63,102,140,71,111,131,48,86,119,51,88,123,36,75,149,82,118,180,85,120,119,42,78,141,70,105,169,98,133,141,48,85,125,44,81,123,46,86,154,85,120,128,44,83,3
130,60,105,127,48,89,159,59,95,187,88,124,163,76,117,126,47,90,144,56,97,103,37,77,136,57,98,144,55,96,162,67,106,169,60,96,158,60,100,141,60,102,144,60,99,98,34,76,122,47,88,112,45,87,149,54,92,144,73,108,138,63,101,119,42,81,155,70,110,99,36,77,167,77,118,152,59,97,107,24,65,198,138,163,165,109,137,116,28,69,160,76,115,89,32,74,158,74,113,164,68,106,162,85,123,106,45,81,171,93,131,143,60,102,167,85,125,133,60,101,127,47,93,130,53,92,105,41,78,118,43,84,137,49,89,178,92,129,154,80,121,114,45,87,140,54,96,104,35,79,122,48,90,144,57,98,139,56,97,185,112,145,166,84,124,120,45,85,173,80,118,137,60,101,143,56,96,147,75,110,178,112,147,150,78,121,153,68,111,106,34,74,3
147,77,121,177,105,144,156,85,127,172,96,141,168,106,148,190,122,159,184,112,151,162,86,130,195,114,154,187,111,150,155,83,125,150,78,120,163,99,140,186,123,159,180,117,154,151,84,124,132,67,108,132,57,100,165,80,122,127,58,102,146,73,117,177,97,141,181,109,151,180,107,148,105,42,84,123,55,97,159,81,124,115,53,97,146,70,113,184,101,142,192,121,160,152,85,126,158,67,112,135,59,104,175,96,134,180,106,144,192,112,150,146,69,112,150,75,119,147,75,120,160,79,125,181,96,140,178,94,133,146,80,119,177,98,142,155,83,127,133,77,119,173,101,146,163,83,123,181,93,133,172,95,139,145,81,126,162,89,133,165,91,132,172,111,150,139,80,122,139,63,104,182,91,132,162,88,131,155,95,133,169,98,137,135,65,107,150,83,128,120,54,101,3
136,44,77,117,36,66,145,47,78,184,65,100,156,49,84,153,50,86,187,74,110,143,47,83,138,41,71,132,38,70,133,40,70,142,45,77,137,42,74,117,34,68,132,42,76,142,50,84,172,49,77,145,46,80,100,27,57,99,24,56,104,31,64,111,44,77,167,96,128,169,80,117,150,47,80,110,34,67,133,51,83,179,117,143,155,66,102,146,100,125,195,126,149,160,51,84,121,35,67,172,60,97,112,37,67,166,78,105,169,77,105,176,103,128,151,52,83,157,47,80,138,43,76,171,58,89,129,46,80,150,48,84,136,39,72,108,22,54,132,36,69,161,50,81,105,40,72,76,25,54,169,85,122,164,63,94,155,45,73,126,34,61,135,39,66,171,49,76,147,57,89,128,38,71,126,29,59,141,33,53,166,44,67,157,42,68,140,44,72,140,43,75,3
161,74,112,111,40,84,151,62,104,155,70,111,140,52,92,143,55,94,143,56,97,167,72,110,111,56,93,106,48,89,161,84,126,173,83,124,164,64,104,145,59,100,180,73,107,156,63,101,175,88,122,161,80,121,145,66,104,154,58,98,149,63,106,137,54,92,131,44,76,121,41,77,175,78,117,166,76,116,133,47,87,154,52,87,153,46,77,120,35,71,92,30,69,138,46,80,147,63,103,149,54,90,120,43,83,132,40,78,129,74,104,182,94,125,132,43,79,119,59,96,129,59,101,159,82,122,123,44,86,138,45,84,150,94,122,135,63,94,139,46,83,134,67,104,128,59,99,132,69,109,114,38,77,129,52,86,114,33,75,129,50,91,141,63,104,169,88,120,131,58,104,94,28,72,119,50,89,169,83,116,147,57,95,164,82,124,150,66,108,156,62,100,3
161,77,119,163,81,124,147,73,117,114,49,96,153,80,123,176,108,148,180,104,146,161,82,127,150,69,112,174,88,131,125,59,106,141,76,120,178,111,148,184,124,158,178,103,143,174,89,132,198,130,166,185,107,148,168,91,135,163,85,128,139,66,109,165,100,139,177,97,136,173,92,130,180,123,158,192,122,159,188,103,142,181,102,142,155,80,121,175,101,142,154,80,124,126,55,98,168,109,150,167,98,140,160,94,135,181,108,146,171,82,125,155,87,126,141,71,113,175,113,152,210,160,188,183,127,162,147,85,129,187,131,162,182,111,147,136,65,107,167,93,136,128,66,111,148,80,122,179,121,154,162,107,145,154,106,143,200,149,181,169,95,137,140,67,113,146,64,109,190,158,182,155,116,147,135,82,124,148,87,129,146,78,122,191,120,155,177,101,142,175,89,132,3
166,96,135,195,142,173,182,95,137,140,61,106,135,72,113,168,96,137,153,84,125,177,101,144,143,76,122,180,111,152,156,83,124,152,71,113,167,84,131,166,90,132,141,69,111,144,70,114,187,109,149,181,105,144,147,70,113,178,101,142,204,127,165,166,80,123,190,111,150,172,89,127,186,106,146,183,97,136,159,72,115,126,61,107,173,96,137,143,65,110,152,78,123,188,109,149,177,112,156,177,111,150,174,86,128,155,69,112,147,70,115,159,75,119,169,87,127,191,101,140,157,81,124,160,87,130,119,61,104,155,78,122,183,91,134,177,85,127,163,77,121,147,70,114,145,67,109,157,77,123,165,101,141,167,92,135,183,96,139,181,96,138,170,82,123,160,74,118,158,85,125,175,103,142,171,85,128,163,81,121,177,90,129,178,89,130,141,63,108,147,67,111,3
156,62,95,161,63,97,131,46,81,139,56,90,143,55,82,121,40,71,137,48,75,174,84,115,137,51,82,143,57,92,138,55,89,160,62,87,151,57,87,136,48,80,120,39,70,127,51,78,110,38,67,128,55,89,148,61,91,141,52,77,157,68,97,129,47,82,144,51,81,153,67,97,142,48,78,131,42,73,133,43,69,145,54,76,151,54,75,164,82,109,166,80,111,133,69,106,162,64,99,168,75,112,154,57,90,123,35,62,117,40,73,178,107,129,136,68,99,170,76,106,150,64,94,145,65,96,111,41,74,153,79,114,167,77,106,123,40,67,129,44,73,129,47,77,147,52,82,126,45,76,125,53,85,151,68,101,134,51,83,145,55,82,189,92,116,125,58,93,164,65,95,155,64,98,170,78,114,154,64,102,136,57,90,161,69,99,145,55,80,163,80,112,3
170,99,132,144,73,118,139,75,119,171,91,134,158,82,127,152,73,116,136,63,106,151,74,117,154,78,118,152,72,109,151,72,112,157,75,115,158,80,121,151,92,131,158,73,115,158,84,129,151,79,124,168,87,129,169,87,127,142,72,116,130,65,111,134,71,117,128,62,107,150,64,106,166,90,138,157,83,129,156,84,129,132,67,117,125,68,118,128,67,112,158,76,119,155,90,126,162,77,117,154,74,117,164,82,127,150,74,118,101,40,78,163,75,113,181,86,124,182,98,137,162,84,124,152,95,136,128,68,116,144,69,112,136,62,105,162,72,115,176,85,127,177,96,136,143,75,117,132,69,116,152,82,123,151,85,126,153,71,118,145,70,113,179,85,124,154,73,117,166,84,127,149,74,119,134,65,109,165,95,133,168,109,146,170,79,120,170,77,115,175,93,136,3
167,66,100,159,63,96,115,33,64,132,46,80,162,51,76,111,40,77,109,42,79,132,48,79,148,56,88,122,44,78,89,42,71,166,102,129,161,51,74,156,77,107,140,70,105,135,49,87,141,52,86,108,35,70,164,83,116,132,63,91,110,31,62,143,83,112,138,71,101,173,69,107,129,39,76,105,31,63,119,25,44,103,16,38,150,58,89,153,70,104,99,23,58,156,65,99,118,36,71,146,46,67,132,37,57,120,32,54,135,37,63,152,58,91,104,39,75,108,36,73,133,55,91,102,23,46,120,34,59,104,29,61,82,24,57,124,44,81,94,29,56,109,36,64,169,96,132,122,51,88,117,28,57,119,39,73,128,39,72,138,50,86,149,65,103,164,66,94,175,111,141,211,172,192,121,54,85,145,38,68,123,41,71,133,41,72,155,53,83,169,53,80,3
125,45,86,163,73,108,187,102,139,121,45,90,142,60,103,113,41,81,134,50,86,140,56,97,116,44,83,144,58,96,174,79,116,128,52,89,125,55,97,126,52,95,136,49,86,150,63,102,173,69,101,139,59,93,137,71,109,113,44,81,143,72,111,149,53,91,154,68,105,153,64,104,154,57,91,136,57,98,143,81,119,138,64,107,146,67,106,148,68,105,185,98,135,180,80,117,130,53,91,133,58,99,109,36,79,149,78,115,178,85,125,159,81,121,153,63,103,175,62,95,143,60,105,148,64,104,128,48,92,154,64,105,157,72,113,157,81,120,118,38,80,139,60,97,129,55,96,112,40,81,153,61,103,162,77,115,118,46,83,134,57,96,133,52,90,149,71,107,123,49,93,139,62,104,136,60,102,140,53,90,148,55,89,173,80,118,139,64,99,97,38,78,3
141,91,141,137,92,142,79,38,92,103,58,111,144,97,143,113,65,120,117,59,112,109,46,94,130,76,126,113,69,123,92,51,106,121,79,127,131,81,132,99,51,109,109,58,115,115,60,116,109,60,114,103,57,110,114,66,117,109,69,120,137,87,139,125,67,123,118,70,124,115,69,122,120,69,123,108,63,116,73,39,90,152,100,148,140,86,138,119,59,111,140,88,139,122,73,127,105,60,115,118,72,124,80,45,100,120,74,127,156,100,148,115,61,114,128,79,132,117,73,128,115,71,124,115,61,116,127,77,129,113,67,119,145,98,144,126,81,132,94,49,105,131,80,131,115,75,129,104,58,113,150,94,142,135,82,131,138,88,136,160,114,159,137,93,143,151,97,144,91,51,108,110,65,117,158,111,157,130,82,135,123,71,121,156,104,150,166,124,167,142,96,144,3
99,35,72,122,46,83,133,54,88,92,23,57,137,83,113,149,80,113,149,55,88,129,51,82,76,21,54,112,41,79,135,62,102,156,65,104,130,59,94,137,76,108,133,66,99,125,50,83,138,68,108,165,90,124,129,63,94,135,49,82,126,44,84,181,119,148,203,164,186,176,88,120,127,44,75,162,72,102,131,64,94,121,45,81,118,27,59,89,27,55,141,78,103,86,28,55,138,44,72,146,46,71,120,53,88,192,106,137,160,90,115,109,59,83,108,34,67,135,46,82,109,44,74,120,51,79,130,48,81,144,62,94,152,65,90,150,83,110,137,54,89,177,81,116,104,25,55,108,30,62,120,44,77,106,30,62,116,39,74,124,35,66,102,28,62,193,120,146,132,38,63,140,46,77,168,78,109,138,53,84,167,90,118,134,52,83,101,27,55,147,47,83,3
131,49,87,81,21,56,126,37,70,139,45,85,91,23,58,147,52,92,145,47,85,152,55,94,136,54,90,102,31,67,107,31,64,148,48,80,118,33,68,135,51,88,113,34,69,88,21,54,153,109,137,110,39,76,88,20,52,134,45,78,119,40,74,111,31,63,159,56,93,113,35,71,171,93,123,137,53,91,131,40,81,162,65,104,139,67,106,94,22,54,140,39,66,145,44,73,113,27,60,107,30,65,130,40,73,132,40,78,122,43,82,124,37,70,108,25,52,107,24,51,112,31,63,113,33,71,121,34,70,130,40,77,140,43,79,157,54,91,113,29,61,82,18,48,112,34,68,111,35,75,109,31,69,119,34,69,123,37,73,176,65,99,114,32,67,99,27,62,108,30,65,174,72,108,126,43,77,101,22,53,127,39,75,146,47,80,105,29,61,106,27,57,3
133,48,91,113,43,88,103,39,79,127,52,94,156,82,127,111,41,86,155,87,128,151,99,134,133,47,86,138,49,89,102,34,77,105,37,80,140,73,118,109,44,89,119,46,92,185,141,167,125,48,89,121,44,88,135,46,89,99,32,75,131,60,104,145,71,115,127,48,97,112,45,87,131,48,90,112,42,86,134,49,90,130,46,89,121,52,101,146,67,116,134,57,104,131,59,106,131,49,91,130,48,90,138,52,95,118,45,90,121,55,102,147,73,121,111,46,95,126,62,112,135,55,102,105,41,93,128,51,98,127,51,93,129,57,102,142,64,108,127,57,104,103,46,95,134,52,98,127,46,90,138,50,92,131,54,99,160,75,116,122,52,98,132,68,116,135,63,110,144,54,97,131,47,90,124,44,90,129,53,98,154,69,111,142,62,103,127,64,112,141,70,116,3
195,143,170,161,117,150,94,41,86,178,123,154,169,135,160,130,73,119,134,77,121,127,87,122,108,56,102,119,70,115,137,83,127,148,88,129,154,99,131,177,135,164,121,68,112,174,105,127,135,81,123,137,75,119,174,116,154,120,56,99,168,87,125,171,77,113,186,100,138,162,78,119,119,67,109,138,67,109,173,98,132,124,64,106,152,89,129,132,63,105,183,115,149,126,75,115,143,88,126,148,78,121,159,77,117,154,96,137,189,131,170,166,106,146,136,84,121,115,59,103,150,92,128,147,76,118,180,123,153,170,94,130,185,112,147,160,88,127,131,55,101,153,82,125,136,74,117,154,98,140,137,88,126,170,97,133,171,103,141,159,91,131,137,77,123,148,82,125,148,84,127,152,70,116,165,80,121,186,113,146,138,74,113,157,74,114,162,85,120,159,98,140,3
166,89,132,187,102,142,181,103,140,154,89,130,132,64,111,168,88,132,169,81,125,144,57,100,178,97,139,157,81,122,154,77,118,167,93,136,157,80,124,175,103,143,167,92,135,121,54,99,139,63,110,145,68,110,158,84,122,169,83,126,170,86,127,176,101,142,186,111,150,190,122,157,169,98,137,176,89,131,185,104,141,184,104,143,167,89,130,172,104,144,186,106,145,152,71,111,167,105,144,165,93,134,195,133,168,201,139,172,170,82,125,156,80,125,168,99,142,194,119,155,133,61,109,175,102,143,177,107,148,169,97,140,142,67,114,140,61,105,176,99,143,148,85,124,162,76,119,142,66,110,159,75,119,149,73,117,176,95,136,142,72,116,164,76,119,163,80,122,174,90,131,130,59,105,160,78,122,158,80,124,174,91,131,185,99,139,171,83,124,181,89,131,3
174,95,135,173,87,128,179,86,126,161,70,111,191,115,154,195,118,155,192,105,143,181,93,134,127,58,101,129,51,96,172,79,121,161,73,118,152,71,115,197,115,153,197,125,161,182,106,147,146,63,105,149,63,107,138,53,99,176,82,124,178,91,133,154,67,106,190,118,157,183,105,148,140,65,106,109,47,90,133,60,102,185,102,143,189,105,144,159,80,121,197,120,158,183,101,142,161,79,117,153,74,115,141,56,99,176,97,135,192,113,152,179,104,142,150,72,114,134,61,107,174,85,124,165,82,122,161,79,120,162,73,116,179,94,133,173,90,130,158,85,126,170,86,127,146,80,121,163,82,128,144,72,115,159,81,125,123,55,97,155,75,120,165,84,129,186,100,140,130,63,101,158,79,123,128,58,106,173,96,137,166,88,131,148,82,124,181,107,146,181,98,137,3
127,38,71,151,43,74,152,44,73,144,40,66,167,58,90,178,62,93,143,43,74,137,43,77,104,33,68,108,33,61,95,25,54,119,29,51,150,44,73,146,46,76,123,37,70,127,41,73,127,42,77,100,32,63,137,43,74,90,24,54,109,32,63,168,61,94,136,48,82,135,48,77,173,80,111,174,76,105,135,41,70,133,45,79,145,55,91,157,65,98,148,49,82,138,38,67,146,61,88,160,61,93,131,41,76,126,53,84,138,51,83,77,16,51,148,48,80,140,44,80,138,68,94,162,78,105,149,91,122,107,39,72,103,31,58,116,35,67,110,31,60,147,75,103,165,107,137,154,74,102,139,83,105,114,66,94,136,40,71,165,47,72,162,51,81,104,36,68,178,95,121,127,42,69,162,52,75,128,40,68,131,55,90,151,66,93,177,53,76,121,35,67,3
127,61,105,118,71,112,150,76,116,138,64,110,118,54,98,132,67,107,133,63,106,145,73,112,105,48,89,95,39,78,121,49,90,126,57,102,97,43,86,121,64,106,130,69,109,110,53,95,133,81,121,143,71,112,160,86,127,126,59,107,143,70,118,133,66,110,104,44,92,93,40,86,143,82,125,119,60,103,142,75,121,168,117,148,151,97,137,115,61,110,143,70,118,158,78,124,151,83,119,81,33,71,130,75,122,133,81,120,124,74,115,129,68,118,135,68,117,151,78,123,155,83,127,143,82,130,103,55,105,113,58,104,112,53,100,126,63,112,102,49,97,131,64,112,115,62,109,137,76,117,130,70,115,118,54,110,134,69,119,127,63,112,116,52,98,132,78,114,151,86,129,144,81,123,160,86,130,153,74,121,149,69,118,136,65,116,131,64,108,169,103,136,3
140,65,107,156,96,136,133,72,113,144,67,111,153,82,126,153,79,122,145,77,120,139,63,108,151,72,116,139,64,110,162,95,137,172,111,151,133,67,110,142,69,110,128,70,111,145,66,110,133,57,105,157,70,120,180,111,149,171,113,150,155,95,135,117,45,92,136,66,109,144,67,109,137,56,104,136,57,101,155,90,132,135,70,112,143,83,122,126,73,118,166,80,127,169,77,115,142,60,105,133,56,99,148,69,115,135,70,113,154,90,129,177,140,168,127,62,103,154,74,116,145,59,101,159,73,114,200,136,170,130,70,117,117,50,96,149,75,114,118,56,99,141,73,119,157,76,120,154,76,118,187,117,155,159,97,135,136,67,111,142,71,118,143,65,110,159,75,121,185,118,158,131,67,111,117,47,93,113,43,88,150,72,115,186,103,147,146,71,112,140,69,111,3
103,51,102,125,69,118,133,79,125,145,84,133,143,79,128,161,98,140,178,125,162,130,63,113,126,72,119,140,70,119,115,54,103,126,70,118,147,81,129,140,77,123,132,75,116,141,68,119,153,80,125,123,54,101,114,52,102,103,50,98,104,45,94,124,64,112,127,59,109,129,74,123,137,66,117,130,77,122,119,73,117,123,70,115,129,92,130,141,79,122,137,57,106,119,69,115,120,58,108,123,74,120,105,60,104,135,85,127,164,100,140,128,56,104,160,107,149,174,118,158,135,99,138,124,78,122,141,89,131,127,68,116,135,57,108,158,104,148,155,97,136,155,83,129,154,99,144,155,112,150,183,143,175,98,51,102,131,80,127,97,53,101,148,101,141,140,82,127,139,87,132,154,116,152,98,49,96,138,78,131,113,61,111,151,96,136,160,99,141,137,70,116,3
219,193,213,198,166,193,188,148,180,188,136,175,203,164,194,185,133,170,189,130,167,142,86,133,206,166,195,169,128,168,161,121,161,143,100,144,182,129,166,182,129,168,186,130,167,186,144,176,194,148,183,185,133,170,173,117,157,157,103,147,181,128,166,174,119,160,189,140,175,208,169,197,173,123,161,180,125,164,172,108,152,171,116,159,136,87,137,164,110,155,189,138,172,191,146,178,176,129,166,170,113,154,182,126,165,177,117,157,161,101,146,168,105,150,193,139,176,189,137,174,187,136,172,168,112,155,173,120,160,186,135,172,189,132,169,199,141,178,188,137,173,157,109,152,178,118,158,168,118,158,157,108,148,179,119,157,180,120,159,191,143,177,170,119,159,147,101,145,175,123,161,197,144,176,180,124,159,171,108,149,145,84,129,163,117,157,190,135,172,181,125,163,3
178,62,96,142,53,92,128,53,86,151,75,106,220,172,191,221,144,171,165,83,114,174,103,130,144,36,58,130,55,89,162,59,96,138,47,77,146,81,113,155,66,101,166,56,88,159,48,80,161,53,80,169,76,104,197,73,94,180,61,92,158,48,81,98,29,61,167,60,90,138,52,86,134,40,69,138,40,71,146,54,80,160,66,97,113,31,60,143,40,66,148,49,82,167,65,100,144,49,78,121,38,68,165,67,94,132,50,82,152,58,90,169,52,80,161,47,76,171,61,90,125,46,75,168,60,89,189,67,91,172,65,93,157,48,75,149,47,81,128,40,73,137,44,74,116,41,71,121,47,79,150,59,92,122,36,62,148,44,72,178,67,99,130,55,95,162,74,111,149,51,83,122,48,83,128,39,70,111,50,80,82,24,52,142,51,83,109,42,77,188,102,132,3
149,99,143,129,81,125,139,91,132,101,52,97,147,89,127,146,91,130,152,90,133,138,76,123,136,84,130,140,87,129,136,85,130,126,73,121,169,118,154,147,95,134,145,87,134,145,87,135,126,83,128,136,89,132,149,96,137,143,90,135,109,65,116,122,78,125,126,81,125,143,85,124,140,88,131,122,72,111,173,113,153,149,98,144,124,75,122,146,93,137,166,117,157,137,83,117,112,62,112,119,68,119,127,76,123,109,66,114,148,89,132,123,75,121,125,73,122,118,76,120,169,122,159,164,108,150,142,92,131,128,79,128,154,95,138,126,80,126,129,81,130,153,105,152,169,106,143,184,129,165,144,81,121,154,95,141,143,91,141,139,85,129,145,90,134,177,132,171,139,89,127,153,99,141,127,69,117,95,47,94,123,80,126,140,90,136,134,78,128,154,105,148,3
122,48,91,155,70,110,156,73,114,157,69,111,144,74,118,132,72,116,139,61,106,146,67,109,174,108,142,149,69,111,157,73,114,143,69,112,129,62,108,137,70,118,113,57,108,147,90,132,183,100,132,129,69,104,145,65,104,181,113,148,141,69,105,150,61,100,151,69,109,158,74,117,147,68,110,149,72,113,145,65,108,135,57,99,178,89,130,144,62,101,129,57,100,170,103,146,131,63,104,126,65,111,131,72,115,179,114,151,155,84,127,149,75,116,160,81,120,151,73,111,159,94,133,139,68,108,158,93,130,141,77,117,135,77,121,153,100,138,161,80,124,132,65,109,156,84,125,126,54,101,134,65,109,123,60,107,132,67,111,162,95,137,170,111,146,165,112,150,148,79,121,113,55,103,119,60,107,142,74,120,105,49,100,132,79,121,147,84,125,135,58,104,3
146,42,70,121,34,61,105,31,66,153,69,102,178,83,118,122,33,66,108,28,59,124,40,77,121,41,71,138,47,79,120,41,76,118,35,68,163,70,107,140,59,94,110,27,54,124,38,68,115,53,82,152,53,87,157,56,91,123,44,79,101,34,70,146,60,96,103,29,61,137,41,72,121,39,74,97,25,62,121,38,73,162,59,94,148,56,93,166,71,109,158,76,112,129,50,87,129,36,71,135,54,94,135,51,89,170,67,104,155,57,93,162,58,93,131,44,81,123,38,72,78,22,50,110,37,73,169,98,133,158,74,112,123,40,79,155,57,93,117,38,73,152,58,96,146,49,83,126,40,78,169,83,117,156,68,100,134,43,78,163,51,81,106,33,69,151,60,94,190,98,127,133,41,76,120,47,80,156,45,71,178,54,81,122,31,60,157,61,95,165,69,105,3
115,52,96,145,69,113,154,81,126,168,90,132,125,59,102,143,68,112,185,114,155,167,100,142,142,71,114,149,80,126,160,87,128,166,99,135,124,52,96,175,88,131,185,109,148,164,98,139,170,89,132,178,104,145,156,68,111,137,61,105,128,57,102,165,80,123,164,83,125,130,58,105,189,109,147,180,105,148,160,75,121,158,73,116,164,81,126,164,78,124,150,66,110,164,80,120,182,100,142,154,80,121,169,97,140,151,70,116,138,60,106,141,63,105,172,82,126,169,83,128,176,94,138,154,85,127,158,82,126,160,83,130,138,58,104,132,53,96,145,70,116,125,52,102,166,91,135,160,85,129,163,93,134,178,102,143,162,85,128,157,90,132,182,113,153,138,70,112,144,67,113,161,73,115,175,94,135,156,78,122,172,87,127,155,77,118,175,95,135,168,103,140,3
110,56,103,114,63,108,97,38,88,118,67,111,148,114,147,124,67,115,150,84,131,96,45,92,119,58,105,153,75,124,108,50,99,107,55,103,148,100,142,136,82,126,118,61,110,107,48,98,98,40,88,137,68,115,113,52,101,107,55,102,161,113,151,156,104,148,120,61,111,156,89,135,108,62,105,111,49,97,150,98,139,116,61,106,107,63,108,145,91,134,119,54,106,169,109,149,153,106,146,130,59,107,130,73,114,131,74,117,123,63,115,131,55,110,126,65,114,154,108,149,143,77,123,152,90,135,112,43,92,127,52,102,124,65,112,121,60,109,150,86,129,189,164,189,119,53,101,159,81,126,113,46,92,130,64,113,111,52,97,108,57,101,128,55,104,111,53,103,138,72,120,123,49,97,103,36,85,137,78,122,123,76,116,107,45,95,128,60,109,120,55,107,3
114,39,73,150,58,92,187,106,141,128,52,93,104,35,73,148,61,101,154,72,111,172,69,103,166,65,97,134,56,94,143,60,95,137,48,82,139,58,101,173,79,113,168,68,103,160,56,86,159,68,102,152,63,103,143,57,94,130,53,92,107,43,84,149,52,83,156,54,81,134,59,94,136,55,94,151,61,97,171,68,98,121,50,89,113,42,81,146,44,74,164,70,99,166,94,122,175,78,111,136,48,82,154,57,94,134,57,95,138,59,95,129,42,78,158,69,103,133,50,87,160,56,90,148,54,87,124,38,78,155,92,117,177,100,131,147,40,69,151,59,97,114,44,87,172,70,102,138,54,85,134,58,95,145,76,106,157,62,91,162,66,95,130,69,105,158,59,94,158,72,110,136,50,83,145,72,108,141,54,87,181,72,101,162,71,102,140,54,86,179,70,106,3
